,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2013-01-25,939,493,101,50.0,70.0,5.0,friday,25,1,2013,63,57,51,12,52,51.8356050096,47,89,78,67,30.19,30.12,30.06,18,6,22.0,0.0,62,No,312,609.2,0.459679457,231.496,57,63,217.199247314,93.1581432686
2013-01-26,857,443,98,46.0,66.0,7.0,saturday,26,1,2013,56,53,49,7,50,47.4581881357,39,96,76,55,30.1,30.05,30.02,33,19,38.0,0.0,50,Fog,275,610.95,0.493596538027,305.475,53,56,172.48605102,71.3821244682
2013-01-27,722,377,86,44.0,71.0,7.0,sunday,27,1,2013,54,49,44,10,40,39.4328717778,35,71,61,50,30.19,30.14,30.09,23,13,28.0,0.005,12,No,300,612.75,0.527513619054,539.22,49,54,109.618559872,59.4181171259
2013-01-28,729,398,75,32.0,59.0,8.0,monday,28,1,2013,56,51,45,11,42,43.6576935206,36,82,69,55,30.31,30.24,30.18,22,11,26.0,0.0,62,No,301,614.583333333,0.561430700079,233.541666667,51,56,139.09173651,68.6765223386
2013-01-29,690,378,73,32.0,72.0,11.0,tuesday,29,1,2013,56,51,45,11,44,44.2097823044,38,82,71,59,30.37,30.32,30.29,21,8,24.0,0.0,50,No,285,616.45,0.595347781104,308.225,51,56,143.522345014,71.6280157398
2013-01-30,726,386,72,43.0,68.0,4.0,wednesday,30,1,2013,61,52,43,18,48,45.4360849896,39,89,72,55,30.35,30.3,30.27,13,3,15.0,0.0,12,No,317,618.333333333,0.629264862123,544.133333333,52,61,153.845097732,78.0958596076
2013-01-31,861,485,82,38.0,70.0,1.0,thursday,31,1,2013,62,52,42,20,46,46.2355282797,38,89,75,61,30.3,30.24,30.19,9,2,10.0,0.0,0,No,333,620.233333333,0.663181943154,620.233333333,52,62,161.129704055,80.1373537579
2013-02-01,772,455,62,30.0,48.0,2.0,friday,1,2,2013,64,54,44,20,48,47.0696230421,41,93,71,48,30.23,30.19,30.12,13,3,15.0,0.0,25,No,172,622.183333333,0.697099024177,466.6375,54,64,168.105365314,82.8880627702
2013-02-02,719,404,82,34.0,64.0,10.0,saturday,2,2,2013,56,52,47,9,48,48.2400355088,43,93,83,72,30.3,30.26,30.23,17,10,21.0,0.0,75,No,289,624.166666667,0.731016105208,156.041666667,52,56,181.577296967,78.1146714921
2013-02-03,775,390,128,62.0,100.0,9.0,sunday,3,2,2013,56,52,47,9,45,45.7057044094,39,86,73,59,30.26,30.22,30.16,18,10,21.0,0.0,25,No,283,626.15,0.764933186235,469.6125,52,56,156.250073112,73.6430243243
2013-02-04,668,361,85,41.0,67.0,5.0,monday,4,2,2013,54,49,44,10,46,45.7823694205,42,93,85,77,30.19,30.13,30.09,17,5,21.0,0.0,75,No,293,628.166666667,0.798850267257,157.041666667,49,54,158.230347072,74.2711468148
2013-02-05,756,410,87,46.0,74.0,5.0,tuesday,5,2,2013,55,51,47,8,46,45.5334635678,38,86,76,66,30.16,30.12,30.1,24,13,29.0,0.0,75,No,274,630.2,0.832767348285,157.55,51,55,154.992856032,70.2567492426
2013-02-06,654,372,51,25.0,51.0,3.0,wednesday,6,2,2013,56,48,40,16,43,40.8075937275,38,86,69,51,30.21,30.18,30.15,24,8,28.0,0.0,25,No,272,632.266666667,0.866684429308,474.2,48,56,117.537320286,63.7020868597
2013-02-07,675,365,57,28.0,51.0,1.0,thursday,7,2,2013,55,49,42,13,43,42.5698181391,37,89,72,54,30.18,30.11,30.01,20,8,25.0,0.14,75,Rain,222,634.333333333,0.900601510334,158.583333333,49,55,130.394269116,67.1590890667
2013-02-08,828,435,90,44.0,69.0,4.0,friday,8,2,2013,52,47,41,11,41,38.7410109157,28,89,65,41,30.03,29.99,29.95,24,9,29.0,0.11,50,Rain,291,636.45,0.934518591348,318.225,47,52,104.187356355,59.3622092262
2013-02-09,731,401,72,36.0,51.0,4.0,saturday,9,2,2013,56,49,41,15,40,37.8420077171,28,76,56,35,30.1,30.06,30.01,14,6,16.0,0.0,0,No,271,638.566666667,0.968435672378,638.566666667,49,56,101.016842087,62.3904026074
2013-02-10,748,383,90,49.0,73.0,2.0,sunday,10,2,2013,59,49,38,21,43,39.4328717778,28,82,61,39,30.14,30.08,30.04,15,5,18.0,0.0,12,No,263,640.716666667,1.0023527534,563.830666667,49,59,109.618559872,65.0181171259
2013-02-11,701,385,68,36.0,56.0,4.0,monday,11,2,2013,63,52,41,22,45,40.6119114733,25,86,56,25,30.25,30.17,30.09,20,5,21.0,0.0,12,No,268,642.883333333,0.036223413909,565.737333333,52,63,118.524326735,69.5412241392
2013-02-12,726,385,74,44.0,62.0,0.0,tuesday,12,2,2013,58,50,41,17,44,43.7913809229,35,89,73,57,30.38,30.32,30.26,18,6,22.0,0.0,37,No,283,645.05,0.0700970856137,406.3815,50,58,140.096063256,71.3807873732
2013-02-13,942,510,83,43.0,75.0,3.0,wednesday,13,2,2013,59,50,41,18,47,44.3140647529,35,93,75,57,30.35,30.3,30.23,20,6,22.0,0.0,25,No,299,647.25,0.103970757339,485.4375,50,59,144.444594911,72.1912199039
2013-02-14,707,393,65,38.0,56.0,2.0,thursday,14,2,2013,68,55,42,26,47,47.1666031217,39,96,68,40,30.25,30.21,30.16,13,4,15.0,0.0,12,No,151,649.466666667,0.13784442904,571.530666667,55,68,168.557563744,83.3601920939
2013-02-15,885,464,96,58.0,68.0,2.0,friday,15,2,2013,68,57,46,22,47,45.5689584332,36,80,57,34,30.28,30.24,30.21,8,1,14.0,0.0,0,No,101,651.683333333,0.171718100755,651.683333333,57,68,154.413546499,84.7155662347
2013-02-16,888,492,81,45.0,69.0,1.0,saturday,16,2,2013,66,57,48,18,49,48.4638782666,43,86,66,45,30.23,30.14,30.08,24,8,29.0,0.0,37,No,307,653.916666667,0.205591772464,411.9675,57,66,179.886548775,84.9338135349
2013-02-17,825,440,88,45.0,66.0,2.0,sunday,17,2,2013,59,54,48,11,46,47.3461824315,41,86,72,57,30.08,30.03,29.99,22,11,24.0,0.0,12,No,278,656.166666667,0.23946544418,577.426666667,54,59,170.762658696,77.7808523867
2013-02-18,781,411,89,48.0,71.0,3.0,monday,18,2,2013,52,49,45,7,43,42.3024450622,34,86,71,56,30.06,30.02,29.99,18,12,23.0,0.005,75,Rain,259,658.433333333,0.27333911589,164.608333333,49,52,128.400344974,63.973546163
2013-02-19,759,395,82,38.0,64.0,7.0,tuesday,19,2,2013,49,45,41,8,42,38.746035581,32,83,72,60,29.99,29.86,29.78,24,11,31.0,0.42,75,Rain,267,660.716666667,0.307212787609,165.179166667,45,49,102.720788244,55.9683267642
2013-02-20,684,376,61,31.0,55.0,4.0,wednesday,20,2,2013,55,48,40,15,41,38.8008927572,31,77,62,47,30.08,29.99,29.88,24,12,31.0,0.0,12,No,284,663.0,0.341086459318,583.44,48,55,105.289312206,58.3352084826
2013-02-21,744,398,87,46.0,76.0,0.0,thursday,21,2,2013,57,51,44,13,41,40.6704790885,32,77,59,40,30.18,30.13,30.07,24,10,28.0,0.0,12,No,299,665.3,0.374960131035,585.464,51,57,118.289516016,65.119055333
2013-02-22,820,450,83,38.0,68.0,4.0,friday,22,2,2013,60,50,40,20,43,40.9761181115,35,83,63,42,30.28,30.23,30.19,30,9,36.0,0.0,37,No,277,667.6,0.408833802746,420.588,50,60,119.660585644,65.2286247193
2013-02-23,811,409,100,45.0,66.0,4.0,saturday,23,2,2013,56,52,47,9,48,43.7470198474,32,86,66,46,30.27,30.23,30.19,28,14,33.0,0.005,50,Rain,283,669.916666667,0.442707474452,334.958333333,52,56,139.903006755,67.7128713069
2013-02-24,734,374,86,47.0,80.0,3.0,sunday,24,2,2013,60,53,46,14,40,40.1341621651,23,76,52,27,30.27,30.23,30.19,24,11,30.0,0.0,12,No,314,672.25,0.47658114617,591.58,53,60,116.364911884,65.7140851625
2013-02-25,751,411,84,44.0,74.0,4.0,monday,25,2,2013,58,51,43,15,44,43.9354391712,36,83,70,57,30.29,30.24,30.2,24,9,28.0,0.0,25,No,274,674.566666667,0.510454817886,505.925,51,58,141.295783912,70.5022690392
2013-02-26,691,369,66,36.0,58.0,3.0,tuesday,26,2,2013,63,52,41,22,41,40.9462807882,29,82,57,31,30.23,30.2,30.16,24,7,28.0,0.0,12,No,270,676.933333333,0.544328489593,595.701333333,52,63,120.557674459,68.588388856
2013-02-27,804,415,96,46.0,74.0,3.0,wednesday,27,2,2013,64,52,40,24,46,43.154493838,32,86,64,42,30.39,30.31,30.24,24,9,29.0,0.0,37,No,285,679.283333333,0.578202161307,427.9485,52,64,135.441456924,70.3185418734
2013-02-28,671,380,59,27.0,48.0,4.0,thursday,28,2,2013,60,53,46,14,49,48.2271299598,44,93,79,64,30.47,30.43,30.39,23,10,26.0,0.0,50,Fog,274,681.633333333,0.612075833016,340.816666667,53,60,180.470173264,79.0906293814
2013-03-01,889,504,91,43.0,75.0,5.0,friday,1,3,2013,71,59,46,25,51,52.9564953802,43,100,75,49,30.44,30.36,30.25,20,5,23.0,0.0,37,Fog,330,684.0,0.645949504736,430.92,59,71,227.933238587,98.3510326449
2013-03-02,763,401,94,43.0,57.0,2.0,saturday,2,3,2013,63,57,51,12,51,51.3061230211,46,89,76,62,30.25,30.16,30.09,17,6,21.0,0.0,75,No,307,686.366666667,0.679823176442,171.591666667,57,63,210.71469474,92.0207549796
2013-03-03,709,375,80,42.0,58.0,4.0,sunday,3,3,2013,59,54,49,10,47,47.6194536998,43,83,73,62,30.12,30.1,30.08,24,13,30.0,0.005,87,No,276,688.75,0.713696848154,89.5375,54,59,173.44456188,76.8736420032
2013-03-04,771,401,92,49.0,71.0,3.0,monday,4,3,2013,56,51,46,10,43,44.7486144569,39,86,73,59,30.17,30.12,30.08,24,10,29.0,0.0,62,No,267,691.15,0.747570519873,262.637,51,56,148.04300832,71.0795091409
2013-03-05,712,396,70,29.0,58.0,6.0,tuesday,5,3,2013,56,50,43,13,45,42.7078276526,37,83,69,55,30.08,29.99,29.85,33,14,43.0,0.14,75,Rain,188,693.533333333,0.781444191588,173.383333333,50,56,131.660436078,64.1599223116
2013-03-06,718,393,68,38.0,57.0,4.0,wednesday,6,3,2013,55,50,45,10,49,41.2743662784,37,77,64,51,30.08,30.0,29.86,35,12,43.0,0.06,75,Rain,226,695.933333333,0.815317863296,173.983333333,50,55,121.606094856,63.5338409847
2013-03-07,722,387,72,38.0,61.0,5.0,thursday,7,3,2013,55,49,43,12,45,41.4803367704,36,86,68,50,30.01,29.93,29.88,18,7,21.0,0.08,87,Rain,296,698.316666667,0.849191535014,90.7811666667,49,55,122.544840508,66.3169174518
2013-03-08,847,475,81,38.0,68.0,1.0,friday,8,3,2013,55,51,46,9,44,46.0419862596,40,93,78,63,30.07,29.94,29.85,39,21,45.0,0.005,75,No,277,700.733333333,0.883065206713,175.183333333,51,55,159.738656342,65.5082426437
2013-03-09,740,380,88,51.0,72.0,0.0,saturday,9,3,2013,61,53,44,17,44,44.3944904987,39,83,65,46,30.32,30.23,30.08,29,11,33.0,0.0,12,No,288,703.133333333,0.916938878432,618.757333333,53,61,145.053194115,71.8176064531
2013-03-10,617,337,62,34.0,52.0,3.0,sunday,10,3,2013,66,55,43,23,45,45.3522028167,37,86,62,37,30.37,30.31,30.27,23,7,26.0,0.0,25,No,290,705.533333333,0.950812550152,529.15,55,66,152.742492078,78.1578222032
2013-03-11,694,377,82,42.0,61.0,2.0,monday,11,3,2013,64,54,43,21,48,45.3360655048,36,86,65,43,30.27,30.2,30.12,22,9,25.0,0.0,50,No,297,707.95,0.984686221853,353.975,54,64,152.678410827,75.7313250714
2013-03-12,664,368,63,33.0,51.0,1.0,tuesday,12,3,2013,67,57,47,20,50,51.5723408786,44,93,77,60,30.17,30.13,30.08,26,10,31.0,0.0,50,Fog,302,710.366666667,0.0185279042638,355.183333333,57,67,213.943682552,89.7894491241
2013-03-13,859,469,96,47.0,79.0,2.0,wednesday,13,3,2013,75,60,45,30,52,52.1989614534,43,93,69,44,30.17,30.13,30.07,23,8,28.0,0.0,50,Fog,316,712.766666667,0.0523431922698,356.383333333,60,75,217.065716478,95.5534665423
2013-03-14,727,385,78,43.0,67.0,2.0,thursday,14,3,2013,61,54,47,14,47,47.8895206825,44,93,74,55,30.18,30.14,30.1,26,13,32.0,0.0,62,Fog,291,715.183333333,0.0861584802762,271.769666667,54,61,176.151074863,77.3664316197
2013-03-15,832,448,92,48.0,65.0,1.0,friday,15,3,2013,64,55,46,18,49,51.1622751743,43,93,83,72,30.14,30.11,30.06,29,12,33.0,0.0,75,No,292,717.616666667,0.119973768275,179.404166667,55,64,212.076818411,85.5161168205
2013-03-16,729,401,79,35.0,63.0,1.0,saturday,16,3,2013,62,55,47,15,47,48.5761131021,42,93,73,53,30.13,30.09,30.06,35,14,40.0,0.0,62,No,275,720.033333333,0.153789056288,273.612666667,55,62,182.431985856,78.9455003361
2013-03-17,840,417,104,70.0,86.0,3.0,sunday,17,3,2013,62,55,48,14,44,46.5776913408,40,80,66,51,30.16,30.12,30.08,31,14,37.0,0.0,37,No,277,722.45,0.187604344295,455.1435,55,62,163.184753811,75.326068797
2013-03-18,708,368,79,43.0,52.0,1.0,monday,18,3,2013,60,53,45,15,46,45.5569232887,39,83,69,55,30.15,30.1,30.05,24,7,28.0,0.0,62,No,291,724.866666667,0.221419632299,275.449333333,53,60,154.693822446,76.495613004
2013-03-19,757,399,84,42.0,69.0,6.0,tuesday,19,3,2013,64,56,48,16,48,43.5988404736,24,80,54,28,30.14,30.11,30.07,21,5,23.0,0.02,87,Rain,308,727.283333333,0.255234920304,94.5468333333,56,64,139.639485656,77.7869855671
2013-03-20,708,396,72,29.0,54.0,6.0,wednesday,20,3,2013,62,56,50,12,54,50.6087766011,44,93,77,60,30.16,30.12,30.08,21,9,24.0,0.01,100,Fog-Rain,239,729.7,0.289050208314,0.0,56,62,203.828364056,87.4610720123
2013-03-21,901,456,102,56.0,95.0,0.0,thursday,21,3,2013,59,52,44,15,45,43.4527237072,38,83,65,47,30.16,30.11,30.05,25,12,29.0,0.0,12,No,276,732.133333333,0.322865496319,644.277333333,52,59,137.660618475,68.6657065902
2013-03-22,849,456,90,42.0,78.0,5.0,friday,22,3,2013,63,53,43,20,43,41.5347116554,25,86,56,26,30.13,30.09,30.06,24,11,29.0,0.0,0,No,288,734.533333333,0.356680784326,734.533333333,53,63,124.761417935,67.5920917134
2013-03-23,895,451,108,66.0,81.0,3.0,saturday,23,3,2013,65,54,43,22,43,42.4572614725,26,86,56,25,30.15,30.1,30.07,24,9,28.0,0.0,25,No,284,736.966666667,0.390496072335,552.725,54,65,131.199140627,71.296218523
2013-03-24,775,408,91,47.0,72.0,2.0,sunday,24,3,2013,61,53,44,17,44,45.5569232887,39,83,69,55,30.11,30.06,30.0,26,10,30.0,0.0,25,No,288,739.366666667,0.424311360342,554.525,53,61,154.693822446,74.395613004
2013-03-25,742,391,84,44.0,64.0,0.0,monday,25,3,2013,56,52,47,9,43,45.7057044094,40,86,73,59,30.05,30.02,29.99,25,13,29.0,0.0,75,No,270,741.783333333,0.458126648342,185.445833333,52,56,156.250073112,71.5430243243
2013-03-26,726,390,75,39.0,60.0,3.0,tuesday,26,3,2013,61,55,48,13,45,46.5776913408,41,80,66,51,30.03,30.0,29.96,23,12,28.0,0.0,75,Rain,280,744.2,0.491941936347,186.05,55,61,163.184753811,76.726068797
2013-03-27,752,417,74,33.0,64.0,2.0,wednesday,27,3,2013,64,57,50,14,52,51.0368783112,42,86,75,63,30.03,29.99,29.97,16,7,22.0,0.0,87,No,183,746.6,0.525757224366,97.058,57,64,207.512283875,90.7520608352
2013-03-28,753,391,85,46.0,65.0,1.0,thursday,28,3,2013,67,60,53,14,52,53.6383026805,50,89,74,58,30.09,30.05,30.01,18,8,21.0,0.005,75,No,256,749.0,0.559572512367,187.25,60,67,234.893235811,98.8254568715
2013-03-29,849,463,83,40.0,65.0,7.0,friday,29,3,2013,74,62,50,24,53,54.0951835216,46,89,69,49,30.09,30.07,30.03,24,8,29.0,0.005,75,No,304,751.4,0.593387800366,187.85,62,74,237.104712846,101.905701315
2013-03-30,688,352,79,40.0,58.0,5.0,saturday,30,3,2013,64,58,52,12,52,51.9967527431,48,89,75,60,30.08,30.04,29.98,21,7,24.0,0.08,75,Rain,261,753.8,0.627203088383,188.45,58,64,217.589338175,93.8093697031
2013-03-31,745,358,115,64.0,85.0,5.0,sunday,31,3,2013,65,60,54,11,53,53.9161062497,49,86,75,64,30.07,30.04,30.0,24,8,30.0,0.1,75,Rain,166,756.2,0.661018376391,189.05,60,65,238.543985111,99.4798549373
2013-04-01,769,408,79,41.0,58.0,0.0,monday,1,4,2013,65,59,52,13,54,52.4013165118,46,89,73,56,30.17,30.12,30.06,20,7,22.0,0.14,62,Rain,227,758.6,0.694833664389,288.268,59,65,220.98287904,95.7016717744
2013-04-02,675,361,71,48.0,57.0,2.0,tuesday,2,4,2013,60,55,50,10,50,49.9048581686,46,89,78,67,30.2,30.16,30.11,25,14,30.0,0.0,62,Fog,283,760.983333333,0.728648952393,289.173666667,55,60,196.938404078,81.5308085783
2013-04-03,605,323,66,35.0,56.0,1.0,wednesday,3,4,2013,68,59,49,19,51,52.9564953802,46,93,75,56,30.16,30.09,30.01,24,8,28.0,0.0,75,Fog,296,763.366666667,0.762464240407,190.841666667,59,68,227.933238587,96.2510326449
2013-04-04,622,350,58,18.0,41.0,4.0,thursday,4,4,2013,64,59,53,11,54,54.8045189431,45,93,82,71,30.14,30.07,30.01,22,10,28.0,0.31,100,Rain,197,765.75,0.79627952842,0.0,59,64,253.135724328,99.2237956918
2013-04-05,924,478,106,55.0,89.0,3.0,friday,5,4,2013,64,59,54,10,52,51.8329197995,47,86,71,56,30.2,30.16,30.13,20,7,24.0,0.005,87,No,258,768.116666667,0.830094816417,99.8551666667,59,64,214.143786454,94.4523109039
2013-04-06,861,447,116,50.0,72.0,1.0,saturday,6,4,2013,62,58,53,9,53,52.8008062234,47,89,78,67,30.21,30.18,30.16,17,8,21.0,0.01,87,Fog-Rain,232,770.483333333,0.863910104428,100.162833333,58,62,227.744911274,94.8977444913
2013-04-07,747,391,90,55.0,73.0,6.0,sunday,7,4,2013,62,56,50,12,52,50.6087766011,45,89,77,64,30.19,30.08,29.88,38,12,56.0,0.01,87,Rain,249,772.833333333,0.897725392431,100.468333333,56,62,203.828364056,85.3610720123
2013-04-08,612,342,70,33.0,55.0,6.0,monday,8,4,2013,63,56,49,14,48,43.9529816769,34,71,55,39,30.04,29.94,29.83,47,24,60.0,0.0,37,No,287,775.183333333,0.931540680436,488.3655,56,63,142.145015292,65.0293371516
2013-04-09,732,417,66,36.0,49.0,1.0,tuesday,9,4,2013,68,59,50,18,44,45.9827450128,31,74,53,31,30.1,30.07,30.04,28,17,32.0,0.0,0,No,300,777.533333333,0.965355968454,777.533333333,59,68,157.598966462,76.2080630691
2013-04-10,695,381,58,34.0,43.0,0.0,wednesday,10,4,2013,80,66,51,29,52,55.2858601064,42,89,61,32,30.18,30.11,30.06,39,16,45.0,0.0,25,No,278,779.866666667,0.999171256449,584.9,66,80,245.020658992,103.218563012
2013-04-11,776,441,71,32.0,53.0,4.0,thursday,11,4,2013,65,57,49,16,47,48.159640396,42,86,65,44,30.1,29.99,29.88,36,20,41.0,0.0,37,No,269,782.183333333,0.0329333361272,492.7755,57,65,176.949907395,75.9651193905
2013-04-12,793,434,83,40.0,73.0,4.0,friday,12,4,2013,63,55,47,16,48,48.0225927396,42,86,71,55,29.94,29.9,29.87,30,15,35.0,0.0,25,No,281,784.5,0.0666940790085,588.375,55,63,176.806377478,77.2113770392
2013-04-13,768,406,94,41.0,76.0,2.0,saturday,13,4,2013,61,55,48,13,45,45.0352027469,39,74,61,47,29.93,29.9,29.86,44,20,51.0,0.0,37,No,268,786.833333333,0.100454821898,495.705,55,61,150.195126256,68.5407605548
2013-04-14,739,378,89,47.0,77.0,2.0,sunday,14,4,2013,60,54,47,13,46,44.4169338104,33,86,62,37,29.96,29.93,29.9,39,20,46.0,0.0,25,No,268,789.133333333,0.13421556478,591.85,54,60,145.29716589,66.5529562219
2013-04-15,729,413,61,33.0,49.0,4.0,monday,15,4,2013,57,52,46,11,47,43.4527237072,34,83,65,47,29.98,29.93,29.89,46,25,55.0,0.005,25,Rain,281,791.416666667,0.167976307667,593.5625,52,57,137.660618475,59.5657065902
2013-04-16,715,384,72,42.0,60.0,7.0,tuesday,16,4,2013,62,54,45,17,41,41.0474656433,31,71,52,32,30.17,30.09,29.99,29,14,33.0,0.0,12,No,278,793.683333333,0.201737050556,698.441333333,54,62,122.292653128,65.8250600571
2013-04-17,782,419,78,43.0,65.0,1.0,wednesday,17,4,2013,67,59,50,17,41,44.4526859926,29,71,49,27,30.29,30.23,30.17,28,18,32.0,0.0,0,No,319,795.966666667,0.23549779344,795.966666667,59,67,146.257387488,73.009341328
2013-04-18,736,388,77,49.0,71.0,0.0,thursday,18,4,2013,73,60,47,26,46,45.7517377437,31,77,50,23,30.28,30.24,30.21,24,8,28.0,0.0,0,No,287,798.216666667,0.269258536324,798.216666667,60,73,155.799795944,83.1199032915
2013-04-19,844,446,88,44.0,66.0,3.0,friday,19,4,2013,72,61,49,23,52,51.605268299,43,80,64,48,30.25,30.18,30.09,28,12,32.0,0.0,12,No,294,800.466666667,0.303019279212,704.410666667,61,72,209.043103548,92.4602333085
2013-04-20,827,449,77,41.0,55.0,2.0,saturday,20,4,2013,73,62,50,23,49,50.8834905018,42,80,59,38,30.12,30.07,30.01,28,14,32.0,0.0,0,No,289,802.7,0.336780022096,802.7,62,73,200.368057572,90.530961994
2013-04-21,754,395,88,46.0,66.0,2.0,sunday,21,4,2013,78,64,49,29,51,50.5502578108,40,77,53,28,30.06,30.0,29.94,21,8,24.0,0.0,0,No,300,804.916666667,0.370540764982,804.916666667,64,78,195.458165822,96.0405314001
2013-04-22,764,417,73,35.0,65.0,7.0,monday,22,4,2013,83,67,51,32,54,52.4962570876,41,77,51,25,29.98,29.92,29.86,22,7,26.0,0.0,0,No,300,807.133333333,0.404301507868,807.133333333,67,83,212.146563302,103.913273061
2013-04-23,820,434,89,51.0,66.0,5.0,tuesday,23,4,2013,76,63,49,27,46,48.4701318467,27,83,50,17,29.95,29.91,29.88,26,10,31.0,0.0,12,No,306,809.316666667,0.438062250751,712.198666667,63,76,177.117894488,89.5455815139
2013-04-24,855,455,91,50.0,76.0,4.0,wednesday,24,4,2013,68,58,47,21,47,49.4066936726,43,86,66,45,29.96,29.9,29.86,17,8,23.0,0.0,25,No,286,811.483333333,0.471822993642,608.6125,58,68,188.591635335,87.7442453388
2013-04-25,730,403,63,34.0,54.0,0.0,thursday,25,4,2013,65,59,53,12,47,50.0410658029,45,77,65,52,30.16,30.06,29.97,23,11,26.0,0.0,37,No,254,813.65,0.505583736523,512.5995,59,65,194.294110467,87.9042282923
2013-04-26,649,341,75,35.0,55.0,3.0,friday,26,4,2013,61,57,52,9,46,48.4638782666,44,77,66,55,30.25,30.21,30.15,28,11,33.0,0.0,50,No,275,815.783333333,0.53934447941,407.891666667,57,61,179.886548775,82.8338135349
2013-04-27,861,451,98,45.0,66.0,8.0,saturday,27,4,2013,61,55,49,12,47,48.5761131021,44,86,73,60,30.25,30.19,30.1,28,12,32.0,0.0,50,Fog,283,817.933333333,0.573105222293,408.966666667,55,61,182.431985856,80.3455003361
2013-04-28,751,389,91,42.0,65.0,4.0,sunday,28,4,2013,71,59,47,24,51,49.4121142203,42,86,63,39,30.1,30.0,29.89,23,8,29.0,0.0,25,No,302,820.033333333,0.606865965185,615.025,59,71,187.900085728,88.7548674217
2013-04-29,730,392,85,43.0,73.0,3.0,monday,29,4,2013,80,66,52,28,56,53.5083678331,44,77,56,35,29.91,29.86,29.8,31,14,38.0,0.0,12,No,292,822.133333333,0.640626708067,723.477333333,66,80,224.101069307,100.321959486
2013-04-30,675,389,65,29.0,48.0,1.0,tuesday,30,4,2013,68,59,50,18,46,47.7611448929,27,80,58,35,29.87,29.84,29.81,26,15,31.0,0.0,25,No,288,824.2,0.674387450947,618.15,59,68,172.40181684,80.7314652454
2013-05-01,788,422,88,46.0,74.0,4.0,wednesday,1,5,2013,78,67,55,23,46,48.0869131774,25,67,41,15,30.1,29.99,29.87,24,8,28.0,0.0,0,No,284,826.25,0.70814819384,826.25,67,78,172.560896248,94.2302783433
2013-05-02,756,399,81,46.0,70.0,5.0,thursday,2,5,2013,89,73,56,33,51,52.8500495913,21,67,40,12,30.16,30.12,30.09,17,5,21.0,0.0,0,No,318,828.283333333,0.741908936728,828.283333333,73,89,209.50556178,112.109238883
2013-05-03,750,401,87,47.0,62.0,4.0,friday,3,5,2013,85,71,56,29,56,51.6028901127,23,72,41,10,30.09,29.94,29.81,22,9,26.0,0.0,0,No,305,830.3,0.77566967961,830.3,71,85,199.85950348,104.555117622
2013-05-04,704,371,82,49.0,66.0,2.0,saturday,4,5,2013,84,69,54,30,56,54.3098216929,42,77,51,24,29.8,29.67,29.58,28,10,36.0,0.0,12,No,269,832.283333333,0.809430422496,732.409333333,69,84,229.038537374,108.02028442
2013-05-05,823,441,101,44.0,74.0,1.0,sunday,5,5,2013,70,63,56,14,48,50.7489601915,44,67,56,44,29.82,29.7,29.62,28,12,33.0,0.005,75,Rain,170,834.25,0.843191165379,208.5625,63,70,198.167061995,92.6510512955
2013-05-06,784,417,96,48.0,83.0,5.0,monday,6,5,2013,70,65,59,11,51,53.6640328414,46,72,59,45,29.98,29.88,29.82,18,8,24.0,0.005,87,Rain,188,836.2,0.876951908269,108.706,65,70,227.193150744,103.885750921
2013-05-07,880,457,98,60.0,88.0,2.0,tuesday,7,5,2013,71,62,53,18,52,53.4863759512,47,89,67,44,30.07,30.02,29.97,17,9,25.0,0.0,62,No,263,838.116666667,0.910712651143,318.484333333,62,71,229.520830044,99.7707534508
2013-05-08,702,399,78,38.0,63.0,3.0,wednesday,8,5,2013,61,57,53,8,50,51.3061230211,46,89,76,62,30.17,30.12,30.06,23,13,28.0,0.0,100,No,269,840.016666667,0.944473394035,0.0,57,61,210.71469474,87.1207549796
2013-05-09,863,474,76,49.0,68.0,2.0,thursday,9,5,2013,62,57,52,10,47,49.3533761908,45,77,69,60,30.21,30.17,30.13,28,16,32.0,0.0,87,No,270,841.883333333,0.978234136917,109.444833333,57,62,188.855934606,81.0398959683
2013-05-10,793,440,81,44.0,65.0,3.0,friday,10,5,2013,60,56,51,9,49,50.6087766011,46,89,77,64,30.21,30.18,30.15,26,14,31.0,0.0,75,No,277,843.716666667,1.01199487981,210.929166667,56,60,203.828364056,83.9610720123
2013-05-11,717,363,82,51.0,69.0,1.0,saturday,11,5,2013,69,60,51,18,53,52.7851138213,48,89,71,52,30.18,30.11,30.07,26,11,30.0,0.0,62,No,305,845.533333333,0.0457182563774,321.302666667,60,69,224.111478778,94.762262674
2013-05-12,671,360,73,37.0,64.0,6.0,sunday,12,5,2013,69,61,53,16,53,53.1471559354,48,89,69,49,30.17,30.11,30.05,28,14,32.0,0.0,37,No,288,847.316666667,0.0794514285492,533.8095,61,69,226.96196715,94.4868140358
2013-05-13,550,292,57,33.0,48.0,2.0,monday,13,5,2013,65,58,51,14,52,51.4452307248,46,89,73,56,30.12,30.05,29.98,29,16,36.0,0.0,25,No,283,849.083333333,0.113184600733,636.8125,58,65,210.954976152,86.3171198444
